id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
135617,Thiago Mendes,LOSC Lille,3,1992-03-15,75.0,1.76,Brazil,Midfielder - Defensive Midfield,right,"[('\nSão Paulo ', '\nLOSC Lille ', '17/18', 'Jul 1, 2017'), ('\nGoiás EC ', '\nSão Paulo ', '14/15', 'Jan 1, 2015'), ('\nGoiás B ', '\nGoiás EC ', '11/12', 'Sep 1, 2011')]",2014-01-01,Hip problems,27.0,22,0
294873,Thiago Maia,LOSC Lille,3,1997-03-23,68.0,1.79,Brazil,Midfielder - Defensive Midfield,left,"[('\nSantos FC ', '\nLOSC Lille ', '17/18', 'Jul 25, 2017'), ('\nSantos FC U20 ', '\nSantos FC ', '14/15', 'Feb 1, 2015')]",2019-01-01,Ankle Injury,4.0,22,0
324690,Jonathan Ikoné,LOSC Lille,3,1998-05-02,67.0,1.75,France,Midfielder - Attacking Midfield,left,"[('\nParis SG ', '\nLOSC Lille ', '18/19', 'Jul 2, 2018'), ('\nMontpellier ', '\nParis SG ', '17/18', 'Jun 30, 2018'), ('\nParis SG ', '\nMontpellier ', '17/18', 'Jul 7, 2017'), ('\nMontpellier ', '\nParis SG ', '16/17', 'Jun 30, 2017'), ('\nParis SG ', '\nMontpellier ', '16/17', 'Jan 18, 2017'), ('\nParis SG U19 ', '\nParis SG ', '16/17', 'Jul 1, 2016'), ('\nParis SG U17 ', '\nParis SG U19 ', '15/16', 'Jul 1, 2015')]",2017-01-01,Ankle Injury,25.0,19,0
45121,Loïc Rémy,LOSC Lille,3,1987-01-02,78.0,1.85,France,Forward - Centre-Forward,right,"[('\nUD Las Palmas ', '\nLOSC Lille ', '18/19', 'Jul 13, 2018'), ('\nGetafe ', '\nUD Las Palmas ', '17/18', 'Jun 30, 2018'), ('\nUD Las Palmas ', '\nGetafe ', '17/18', 'Jan 28, 2018'), ('\nChelsea ', '\nUD Las Palmas ', '17/18', 'Sep 1, 2017'), ('\nCrystal Palace ', '\nChelsea ', '16/17', 'May 31, 2017'), ('\nChelsea ', '\nCrystal Palace ', '16/17', 'Aug 30, 2016'), ('\nQPR ', '\nChelsea ', '14/15', 'Aug 31, 2014'), ('\nNewcastle ', '\nQPR ', '13/14', 'May 31, 2014'), ('\nQPR ', '\nNewcastle ', '13/14', 'Aug 5, 2013'), ('\nMarseille ', '\nQPR ', '12/13', 'Jan 16, 2013'), ('\nOGC Nice ', '\nMarseille ', '10/11', 'Aug 19, 2010'), ('\nOlympique Lyon ', '\nOGC Nice ', '08/09', 'Jul 1, 2008'), ('\nLens ', '\nOlympique Lyon ', '07/08', 'Jun 30, 2008'), ('\nOlympique Lyon ', '\nLens ', '07/08', 'Jan 31, 2008'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '06/07', 'Jul 1, 2006'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '04/05', 'Jul 1, 2004')]",2013-01-01,Groin Injury,22.0,26,0
9335,Rui Fonte,LOSC Lille,3,1990-04-23,73.0,1.8,Portugal,Forward - Centre-Forward,right,"[('\nFulham ', '\nLOSC Lille ', '18/19', 'Aug 31, 2018'), ('\nBraga ', '\nFulham ', '17/18', 'Aug 17, 2017'), ('\nBenfica B ', '\nBraga ', '16/17', 'Aug 31, 2016'), ('\nBraga ', '\nBenfica B ', '15/16', 'Jun 30, 2016'), ('\nBenfica B ', '\nBraga ', '15/16', 'Jul 30, 2015'), ('\nBelenenses SAD ', '\nBenfica B ', '14/15', 'Jun 30, 2015'), ('\nBenfica B ', '\nBelenenses SAD ', '14/15', 'Feb 2, 2015'), ('\nEspanyol ', '\nBenfica B ', '12/13', 'Jan 31, 2013'), ('\nSporting CP ', '\nEspanyol ', '11/12', 'Jul 14, 2011'), ('\nRCD Espanyol B ', '\nSporting CP ', '10/11', 'Jun 30, 2011'), ('\nSporting CP ', '\nRCD Espanyol B ', '10/11', 'Jul 1, 2010'), ('\nVitória Setúbal ', '\nSporting CP ', '09/10', 'Jun 30, 2010'), ('\nSporting CP ', '\nVitória Setúbal ', '09/10', 'Jul 1, 2009'), ('\nArsenal Res. ', '\nSporting CP ', '08/09', 'Jun 30, 2009'), ('\nCrystal Palace ', '\nArsenal Res. ', '08/09', 'May 31, 2009'), ('\nArsenal Res. ', '\nCrystal Palace ', '08/09', 'Jan 30, 2009'), ('\nArsenal U18 ', '\nArsenal Res. ', '08/09', 'Jul 1, 2008'), ('\nSporting Sub17 ', '\nArsenal U18 ', '06/07', 'Oct 1, 2006'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '05/06', 'Jul 1, 2005'), ('\nSporting CJ ', '\nSporting Sub-15 ', '03/04', 'Jul 1, 2003')]",2013-01-01,Cruciate Ligament Rupture,192.0,23,0
296802,Walter Benítez,OGC Nice,3,1993-01-19,86.0,1.93,Argentina,Goalkeeper,right,"[('\nQuilmes ', '\nOGC Nice ', '16/17', 'Jul 1, 2016'), ('\nQuilmes U20 ', '\nQuilmes ', '13/14', 'Jul 1, 2013')]",2017-01-01,Fatigue fracture,77.0,24,0
241231,Yoan Cardinale,OGC Nice,3,1994-03-27,84.0,1.81,France,Goalkeeper,right,"[('\nOGC Nice B ', '\nOGC Nice ', '15/16', 'Jul 1, 2015')]",2019-01-01,Thigh Problems,73.0,25,0
215677,Mouez Hassen,OGC Nice,3,1995-03-05,70.0,1.86,Tunisia,Goalkeeper,right,"[('\nLB Châteauroux ', '\nOGC Nice ', '17/18', 'Jun 30, 2018'), ('\nOGC Nice ', '\nLB Châteauroux ', '17/18', 'Jul 9, 2017'), ('\nSouthampton ', '\nOGC Nice ', '16/17', 'Jun 30, 2017'), ('\nOGC Nice ', '\nSouthampton ', '16/17', 'Jan 31, 2017'), ('\nNizza U19 ', '\nOGC Nice ', '13/14', 'Jul 1, 2013')]",2013-01-01,Hip problems,28.0,18,0
16136,Dante,OGC Nice,3,1983-10-18,85.0,1.88,Brazil,Defender - Centre-Back,left,"[('\nVfL Wolfsburg ', '\nOGC Nice ', '16/17', 'Aug 23, 2016'), ('\nBayern Munich  ', '\nVfL Wolfsburg ', '15/16', 'Aug 30, 2015'), (""\nBor. M'gladbach "", '\nBayern Munich  ', '12/13', 'Jul 1, 2012'), ('\nStandard Liège ', ""\nBor. M'gladbach "", '08/09', 'Jan 1, 2009'), ('\nRSC Charleroi ', '\nStandard Liège ', '06/07', 'Jan 1, 2007'), ('\nLOSC Lille ', '\nRSC Charleroi ', '06/07', 'Jul 1, 2006'), ('\nRSC Charleroi ', '\nLOSC Lille ', '05/06', 'Jun 30, 2006'), ('\nLOSC Lille ', '\nRSC Charleroi ', '05/06', 'Jan 23, 2006'), ('\nJuventude ', '\nLOSC Lille ', '03/04', 'Jan 31, 2004'), ('\nCapivariano FC ', '\nJuventude ', '01/02', 'Jan 1, 2002')]",2009-01-01,Torn Muscle Fibre,62.0,26,0
249636,Gautier Lloris,OGC Nice,3,1995-07-18,77.0,1.91,France,Defender - Centre-Back,left,"[('\nG. Ajaccio ', '\nOGC Nice ', '17/18', 'Jun 30, 2018'), ('\nOGC Nice ', '\nG. Ajaccio ', '17/18', 'Jan 11, 2018'), ('\nOGC Nice B ', '\nOGC Nice ', '15/16', 'Jul 1, 2015'), ('\nNizza U19 ', '\nOGC Nice B ', '13/14', 'Jul 1, 2013')]",2017-01-01,Unknown Injury,128.0,22,0
318508,Olivier Boscagli,OGC Nice,3,1997-11-18,68.0,1.81,France,Defender - Left-Back,left,"[('\nNîmes Olympique ', '\nOGC Nice ', '17/18', 'Jun 30, 2018'), ('\nOGC Nice ', '\nNîmes Olympique ', '17/18', 'Aug 23, 2017'), ('\nOGC Nice B ', '\nOGC Nice ', '15/16', 'Jul 1, 2015'), ('\nNizza U19 ', '\nOGC Nice B ', '14/15', 'Jul 1, 2014')]",2017-01-01,Hamstring Injury,61.0,20,0
28335,Christophe Jallet,OGC Nice,3,1983-10-31,70.0,1.78,France,Defender - Right-Back,right,"[('\nOlympique Lyon ', '\nOGC Nice ', '17/18', 'Jul 18, 2017'), ('\nParis SG ', '\nOlympique Lyon ', '14/15', 'Jul 23, 2014'), ('\nFC Lorient ', '\nParis SG ', '09/10', 'Jul 6, 2009'), ('\nFC Niort ', '\nFC Lorient ', '06/07', 'Jul 1, 2006'), ('\nFC Chamois Niort B ', '\nFC Niort ', '03/04', 'Jul 1, 2003')]",2013-01-01,Hip problems,9.0,30,0
273438,Danilo,OGC Nice,3,1996-02-28,78.0,1.82,Brazil,Midfielder - Defensive Midfield,left,"[('\nBraga ', '\nOGC Nice ', '18/19', 'Jul 1, 2018'), ('\nStandard Liège ', '\nBraga ', '16/17', 'Jun 30, 2017'), ('\nBraga ', '\nStandard Liège ', '16/17', 'Jan 25, 2017'), ('\nBenfica ', '\nBraga ', '16/17', 'Jan 24, 2017'), ('\nBraga ', '\nBenfica ', '16/17', 'Jul 28, 2016'), ('\nValencia ', '\nBraga ', '15/16', 'Jun 30, 2016'), ('\nBraga ', '\nValencia ', '15/16', 'Jul 15, 2015'), ('\nVasco da Gama ', '\nBraga ', '14/15', 'Jul 3, 2014'), ('\nVasco U17 ', '\nVasco da Gama ', '13/14', 'Jan 1, 2014')]",2015-01-01,Unknown Injury,17.0,19,0
182889,Wylan Cyprien,OGC Nice,3,1995-01-28,75.0,1.8,France,Midfielder - Central Midfield,right,"[('\nLens ', '\nOGC Nice ', '16/17', 'Jul 27, 2016'), ('\nRC Lens U19 ', '\nLens ', '12/13', 'Mar 11, 2013')]",2017-01-01,Cruciate Ligament Rupture,265.0,22,0
215686,Rémi Walter,OGC Nice,3,1995-04-26,73.0,1.74,France,Midfielder - Central Midfield,left,"[('\nTroyes ', '\nOGC Nice ', '17/18', 'Jun 30, 2018'), ('\nOGC Nice ', '\nTroyes ', '17/18', 'Jan 18, 2018'), ('\nAS Nancy ', '\nOGC Nice ', '15/16', 'Jan 16, 2016'), ('\nAS Nancy B ', '\nAS Nancy ', '14/15', 'Jul 1, 2014'), ('\nAS Nancy U19 ', '\nAS Nancy B ', '13/14', 'Jul 1, 2013')]",2017-01-01,Calf Problems,22.0,22,0
272642,Allan Saint-Maximin,OGC Nice,3,1997-03-12,67.0,1.73,France,Forward - Right Winger,right,"[('\nMonaco ', '\nOGC Nice ', '17/18', 'Aug 7, 2017'), ('\nSC Bastia ', '\nMonaco ', '16/17', 'Jun 30, 2017'), ('\nMonaco ', '\nSC Bastia ', '16/17', 'Jul 29, 2016'), ('\nHannover 96 ', '\nMonaco ', '15/16', 'Jun 30, 2016'), ('\nMonaco ', '\nHannover 96 ', '15/16', 'Jul 31, 2015'), ('\nSaint-Étienne ', '\nMonaco ', '15/16', 'Jul 30, 2015'), ('\nSt-Étienne U19 ', '\nSaint-Étienne ', '13/14', 'Jul 1, 2013')]",2016-01-01,Bruised Foot,1.0,19,0
139018,Mickaël Le Bihan,OGC Nice,3,1990-05-16,80.0,1.84,France,Forward - Centre-Forward,right,"[('\nAC Le Havre ', '\nOGC Nice ', '15/16', 'Aug 31, 2015'), ('\nCS Sedan ', '\nAC Le Havre ', '13/14', 'Jul 1, 2013'), ('\nCS Sedan B ', '\nCS Sedan ', '10/11', 'Jul 1, 2010'), ('\nLorient B ', '\nCS Sedan B ', '09/10', 'Jul 1, 2009')]",2016-01-01,Fractured Leg,516.0,26,0
146714,Tomas Koubek,Stade Rennais FC,3,1992-08-26,95.0,1.97,Czech Republic,Goalkeeper,right,"[('\nSparta Praha ', '\nStade Rennais ', '17/18', 'Aug 28, 2017'), ('\nSlovan Liberec ', '\nSparta Praha ', '15/16', 'Jun 30, 2016'), ('\nSparta Praha ', '\nSlovan Liberec ', '15/16', 'Jul 10, 2015'), ('\nHradec Králové ', '\nSparta Praha ', '15/16', 'Jul 9, 2015'), ('\nHr. Králové U19 ', '\nHradec Králové ', '10/11', 'Jul 1, 2010')]",2017-01-01,Fractured Finger,40.0,25,0
126681,Abdoulaye Diallo,Stade Rennais FC,3,1992-03-30,79.0,1.91,Senegal,Goalkeeper,right,"[('\nC. Rizespor ', '\nStade Rennais ', '16/17', 'Jun 30, 2017'), ('\nStade Rennais ', '\nC. Rizespor ', '16/17', 'Aug 25, 2016'), ('\nAC Le Havre ', '\nStade Rennais ', '14/15', 'Jun 30, 2015'), ('\nStade Rennais ', '\nAC Le Havre ', '13/14', 'Jan 27, 2014'), ('\nRennes B ', '\nStade Rennais ', '09/10', 'Nov 21, 2009')]",2013-01-01,Dead Leg,2.0,21,0
342202,Loïc Badiashile,Stade Rennais FC,3,1998-02-05,80.0,1.86,France,Goalkeeper,right,"[('\nMonaco ', '\nStade Rennais ', '18/19', 'Jan 31, 2019'), ('\nMonaco U19 ', '\nMonaco ', '16/17', 'Jul 1, 2016')]",2018-01-01,Shoulder Injury,91.0,20,0
229292,Edvinas Gertmonas,Stade Rennais FC,3,1996-06-01,75.0,1.89,Lithuania,Goalkeeper,right,"[('\nAtlantas ', '\nStade Rennais ', '14/15', 'Jun 30, 2015'), ('\nStade Rennais ', '\nAtlantas ', '14/15', 'Jan 6, 2015'), ('\nAtlantas ', '\nStade Rennais ', '14/15', 'Jan 1, 2015'), ('\nTauras ', '\nAtlantas ', '13/14', 'Jun 23, 2014'), ('\nNacionaline futbolo akademija ', '\nTauras ', '12/13', 'Jan 1, 2013')]",2017-01-01,Unknown Injury,57.0,21,0
288237,Jérémy Gelin,Stade Rennais FC,3,1997-04-24,77.0,1.83,France,Defender - Centre-Back,right,"[('\nRennes B ', '\nStade Rennais ', '17/18', 'Jul 1, 2017'), ('\nRennes U19 ', '\nRennes B ', '14/15', 'Jul 1, 2014')]",2019-01-01,Knock,36.0,22,0
127610,Mexer,Stade Rennais FC,3,1988-09-08,78.0,1.88,Mozambique,Defender - Centre-Back,right,"[('\nNacional ', '\nStade Rennais ', '14/15', 'Jul 1, 2014'), ('\nSporting CP ', '\nNacional ', '12/13', 'Jul 1, 2012'), ('\nOlhanense ', '\nSporting CP ', '11/12', 'Jun 30, 2012'), ('\nSporting CP ', '\nOlhanense ', '10/11', 'Jul 1, 2010'), ('\nMaputo ', '\nSporting CP ', '09/10', 'Jan 1, 2010')]",2015-01-01,Ankle Injury,21.0,27,0
284732,Ramy Bensebaini,Stade Rennais FC,3,1995-04-16,75.0,1.86,Algeria,Defender - Left-Back,left,"[('\nParadou AC ', '\nStade Rennais ', '16/17', 'Jul 5, 2016'), ('\nMontpellier ', '\nParadou AC ', '15/16', 'Jun 30, 2016'), ('\nParadou AC ', '\nMontpellier ', '15/16', 'Jul 1, 2015'), ('\nLierse SK ', '\nParadou AC ', '14/15', 'Jun 30, 2015'), ('\nParadou AC ', '\nLierse SK ', '14/15', 'Jul 1, 2014'), ('\nParadou U21 ', '\nParadou AC ', '13/14', 'Jul 1, 2013'), ('\nJMG Algier ', '\nParadou U21 ', '12/13', 'Dec 1, 2012')]",2017-01-01,Leg Injury,17.0,22,0
296356,Souleyman Doumbia,Stade Rennais FC,3,1996-09-24,64.0,1.83,Cote d'Ivoire,Defender - Left-Back,left,"[('\nGrasshoppers ', '\nStade Rennais ', '18/19', 'Jan 15, 2019'), ('\nBari ', '\nGrasshoppers ', '18/19', 'Jul 1, 2018'), ('\nGrasshoppers ', '\nBari ', '17/18', 'Jun 30, 2018'), ('\nBari ', '\nGrasshoppers ', '17/18', 'Jul 9, 2017'), ('\nVicenza ', '\nBari ', '16/17', 'Jun 30, 2017'), ('\nBari ', '\nVicenza ', '16/17', 'Jan 31, 2017'), ('\nWithout Club ', '\nBari ', '16/17', 'Sep 15, 2016'), ('\nParis SG B ', '\nWithout Club ', '16/17', 'Jul 1, 2016'), ('\nParis SG U19 ', '\nParis SG B ', '15/16', 'Jul 1, 2015'), ('\nParis SG U17 ', '\nParis SG U19 ', '13/14', 'Jul 1, 2013')]",2018-01-01,Unknown Injury,39.0,22,0
39913,Ludovic Baal,Stade Rennais FC,3,1986-05-24,72.0,1.76,French Guiana,Defender - Left-Back,left,"[('\nLens ', '\nStade Rennais ', '15/16', 'Jul 1, 2015'), ('\nFC Le Mans ', '\nLens ', '11/12', 'Jul 1, 2011'), ('\nFC Le Mans B ', '\nLe Mans UC 72 ', '07/08', 'Jul 1, 2007')]",2015-01-01,Calf Problems,14.0,29,0
118303,Mehdi Zeffane,Stade Rennais FC,3,1992-05-19,63.0,1.76,Algeria,Defender - Right-Back,right,"[('\nOlympique Lyon ', '\nStade Rennais ', '15/16', 'Aug 12, 2015'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '12/13', 'Jul 1, 2012'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '11/12', 'Jul 1, 2011')]",2016-01-01,Knock,8.0,24,0
39906,Romain Danzé,Stade Rennais FC,3,1986-07-03,73.0,1.84,France,Defender - Right-Back,right,"[('\nRennes B ', '\nStade Rennais ', '06/07', 'Jul 1, 2006')]",2016-01-01,Thigh Problems,5.0,30,0
266359,Benjamin Bourigeaud,Stade Rennais FC,3,1994-01-14,71.0,1.77,France,Midfielder - Central Midfield,right,"[('\nLens ', '\nStade Rennais ', '17/18', 'Jul 1, 2017'), ('\nRC Lens B ', '\nLens ', '13/14', 'Jul 1, 2013')]",2015-01-01,Metatarsal Fracture,62.0,21,0
84301,Benjamin André,Stade Rennais FC,3,1990-08-03,76.0,1.8,France,Midfielder - Central Midfield,right,"[('\nAC Ajaccio ', '\nStade Rennais ', '14/15', 'Jul 1, 2014'), ('\nAC Ajaccio B ', '\nAC Ajaccio ', '08/09', 'Jul 1, 2008')]",2019-01-01,Muscle bruise,6.0,29,0
72479,Clément Grenier,Stade Rennais FC,3,1991-01-07,72.0,1.86,France,Midfielder - Central Midfield,right,"[('\nGuingamp ', '\nStade Rennais ', '18/19', 'Jul 24, 2018'), ('\nOlympique Lyon ', '\nGuingamp ', '17/18', 'Jan 31, 2018'), ('\nAS Roma ', '\nOlympique Lyon ', '16/17', 'Jun 30, 2017'), ('\nOlympique Lyon ', '\nAS Roma ', '16/17', 'Jan 28, 2017'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '09/10', 'Jul 1, 2009'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '08/09', 'Jul 1, 2008')]",2013-01-01,Virus Infection,2.0,22,0
346291,James Léa Siliki,Stade Rennais FC,3,1996-06-12,70.0,1.83,France,Midfielder - Central Midfield,left,"[('\nRennes B ', '\nStade Rennais ', '17/18', 'Jul 1, 2017'), ('\nEA Guingamp B ', '\nRennes B ', '14/15', 'Jul 9, 2014')]",2019-01-01,Muscle Injury,28.0,23,0
46473,Jakob Johansson,Stade Rennais FC,3,1990-06-21,86.0,1.87,Sweden,Midfielder - Central Midfield,right,"[('\nAEK Athens ', '\nStade Rennais ', '18/19', 'Jul 1, 2018'), ('\nIFK Göteborg ', '\nAEK Athens ', '14/15', 'Jan 1, 2015'), ('\nFC Trollhättan ', '\nIFK Göteborg ', '06/07', 'Jan 1, 2007')]",2017-01-01,Abdominal Influenza,3.0,27,0
18900,Hatem Ben Arfa,Stade Rennais FC,3,1987-03-07,74.0,1.79,France,Midfielder - Attacking Midfield,left,"[('\nWithout Club ', '\nStade Rennais ', '18/19', 'Sep 2, 2018'), ('\nParis SG ', '\nWithout Club ', '18/19', 'Jul 1, 2018'), ('\nOGC Nice ', '\nParis SG ', '16/17', 'Jul 1, 2016'), ('\nWithout Club ', '\nOGC Nice ', '15/16', 'Jul 1, 2015'), ('\nNewcastle ', '\nWithout Club ', '14/15', 'Jan 5, 2015'), ('\nHull City ', '\nNewcastle ', '14/15', 'Dec 31, 2014'), ('\nNewcastle ', '\nHull City ', '14/15', 'Sep 1, 2014'), ('\nMarseille ', '\nNewcastle ', '10/11', 'Jan 1, 2011'), ('\nNewcastle ', '\nMarseille ', '10/11', 'Dec 31, 2010'), ('\nMarseille ', '\nNewcastle ', '10/11', 'Aug 27, 2010'), ('\nOlympique Lyon ', '\nMarseille ', '08/09', 'Jul 1, 2008'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '04/05', 'Jul 1, 2004'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '03/04', 'Jul 1, 2003'), ('\nClairef. U17 ', '\nOlymp. Lyon U19 ', '02/03', 'Jul 1, 2002'), ('\nClairef. Yth. ', '\nClairef. U17 ', '01/02', 'Jul 1, 2001')]",2011-01-01,Tibia Fracture,265.0,24,0
394328,Rafik Guitane,Stade Rennais FC,3,1999-05-26,60.0,1.64,France,Midfielder - Attacking Midfield,right,"[('\nAC Le Havre ', '\nStade Rennais ', '17/18', 'Jun 30, 2018'), ('\nStade Rennais ', '\nAC Le Havre ', '17/18', 'Feb 1, 2018'), ('\nAC Le Havre ', '\nStade Rennais ', '17/18', 'Jan 31, 2018'), ('\nLe Havre U19 ', '\nAC Le Havre ', '16/17', 'Jul 21, 2016')]",2017-01-01,Cruciate Ligament Rupture,181.0,18,0
203507,Adrien Hunou,Stade Rennais FC,3,1994-01-19,66.0,1.79,France,Midfielder - Attacking Midfield,right,"[('\nClermont Foot ', '\nStade Rennais ', '15/16', 'Jun 30, 2016'), ('\nStade Rennais ', '\nClermont Foot ', '15/16', 'Aug 26, 2015'), ('\nClermont Foot ', '\nStade Rennais ', '14/15', 'Jun 30, 2015'), ('\nStade Rennais ', '\nClermont Foot ', '14/15', 'Dec 7, 2014'), ('\nRennes B ', '\nStade Rennais ', '13/14', 'Jul 1, 2013'), ('\nRennes U19 ', '\nRennes B ', '12/13', 'Jul 1, 2012')]",2019-01-01,Ligament Injury,99.0,25,0
410225,Ismaïla Sarr,Stade Rennais FC,3,1998-02-25,70.0,1.85,Senegal,Forward - Left Winger,right,"[('\nFC Metz ', '\nStade Rennais ', '17/18', 'Jul 26, 2017'), ('\nGénération Foot ', '\nFC Metz ', '16/17', 'Jul 13, 2016')]",2018-01-01,torn tendon,100.0,20,0
157501,M'Baye Niang,Stade Rennais FC,3,1994-12-19,75.0,1.88,Senegal,Forward - Centre-Forward,right,"[('\nTorino ', '\nStade Rennais ', '18/19', 'Aug 31, 2018'), ('\nAC Milan ', '\nTorino ', '18/19', 'Jul 1, 2018'), ('\nTorino ', '\nAC Milan ', '17/18', 'Jun 30, 2018'), ('\nAC Milan ', '\nTorino ', '17/18', 'Aug 31, 2017'), ('\nWatford ', '\nAC Milan ', '16/17', 'Jun 30, 2017'), ('\nAC Milan ', '\nWatford ', '16/17', 'Jan 26, 2017'), ('\nGenoa ', '\nAC Milan ', '14/15', 'Jun 30, 2015'), ('\nAC Milan ', '\nGenoa ', '14/15', 'Jan 21, 2015'), ('\nMontpellier ', '\nAC Milan ', '13/14', 'Jun 30, 2014'), ('\nAC Milan ', '\nMontpellier ', '13/14', 'Jan 1, 2014'), ('\nSM Caen ', '\nAC Milan ', '12/13', 'Aug 28, 2012'), ('\nSM Caen B ', '\nSM Caen ', '10/11', 'Mar 1, 2011'), ('\nSM Caen U19 ', '\nSM Caen B ', '10/11', 'Jul 1, 2010')]",2014-01-01,Shoulder Injury,7.0,20,0
355369,Jordan Siebatcheu,Stade Rennais FC,3,1996-04-26,84.0,1.9,France,Forward - Centre-Forward,right,"[('\nReims ', '\nStade Rennais ', '18/19', 'Jul 1, 2018'), ('\nLB Châteauroux ', '\nReims ', '16/17', 'Jun 30, 2017'), ('\nReims ', '\nLB Châteauroux ', '16/17', 'Jan 26, 2017'), ('\nStade Reims B ', '\nReims ', '15/16', 'Jul 1, 2015'), ('\nStade Reims U19 ', '\nStade Reims B ', '14/15', 'Jul 1, 2014')]",2019-01-01,Thigh Problems,101.0,23,0
22628,Benoît Costil,FC Girondins Bordeaux,3,1987-07-03,86.0,1.88,France,Goalkeeper,right,"[('\nStade Rennais ', '\nG. Bordeaux ', '17/18', 'Jul 1, 2017'), ('\nCS Sedan ', '\nStade Rennais ', '11/12', 'Jul 1, 2011'), ('\nSM Caen ', '\nCS Sedan ', '09/10', 'Jul 1, 2009'), ('\nOC Vannes ', '\nSM Caen ', '08/09', 'Jun 30, 2009'), ('\nSM Caen ', '\nOC Vannes ', '08/09', 'Jul 1, 2008'), ('\nSM Caen U19 ', '\nSM Caen ', '05/06', 'Jul 1, 2005')]",2016-01-01,Cruciate Ligament Injury,61.0,29,0
149577,Pablo,FC Girondins Bordeaux,3,1991-06-21,79.0,1.88,Brazil,Defender - Centre-Back,right,"[('\nCorinthians ', '\nG. Bordeaux ', '17/18', 'Dec 31, 2017'), ('\nG. Bordeaux ', '\nCorinthians ', '16/17', 'Jan 27, 2017'), ('\nPonte Preta ', '\nG. Bordeaux ', '15/16', 'Aug 31, 2015'), ('\nAvaí FC ', '\nPonte Preta ', '14/15', 'Jan 1, 2015'), ('\nGrêmio ', '\nAvaí FC ', '12/13', 'Jan 1, 2013'), ('\nCeará SC ', '\nGrêmio ', '11/12', 'Jan 1, 2012'), ('\nAssociação Esportiva Tiradentes (CE) ', '\nCeará SC ', '10/11', 'May 1, 2011'), ('\nCeará SC ', '\nAssociação Esportiva Tiradentes (CE) ', '10/11', 'Mar 1, 2011'), ('\nQuixadá Futebol Clube (CE) ', '\nCeará SC ', '09/10', 'Apr 1, 2010'), ('\nCeará SC ', '\nQuixadá Futebol Clube (CE) ', '09/10', 'Jan 1, 2010'), ('\nFerroviário ', '\nCeará SC ', '09/10', 'Sep 1, 2009'), ('\nIraty SC ', '\nFerroviário ', '08/09', 'Feb 1, 2009'), ('\nFerroviário ', '\nIraty SC ', '07/08', 'Apr 1, 2008')]",2016-01-01,Unknown Injury,11.0,25,0
264140,Vukasin Jovanovic,FC Girondins Bordeaux,3,1996-05-17,77.0,1.88,Serbia,Defender - Centre-Back,right,"[('\nSD Eibar ', '\nG. Bordeaux ', '17/18', 'Jun 30, 2018'), ('\nG. Bordeaux ', '\nSD Eibar ', '17/18', 'Jan 31, 2018'), ('\nZenit S-Pb ', '\nG. Bordeaux ', '17/18', 'Jul 14, 2017'), ('\nG. Bordeaux ', '\nZenit S-Pb ', '16/17', 'Jun 30, 2017'), ('\nZenit S-Pb ', '\nG. Bordeaux ', '16/17', 'Jan 31, 2017'), ('\nRed Star ', '\nZenit S-Pb ', '15/16', 'Feb 20, 2016'), ('\nRed Star U19 ', '\nRed Star ', '14/15', 'Aug 12, 2014')]",2018-01-01,Knee Injury,105.0,22,0
63265,Igor Lewczuk,FC Girondins Bordeaux,3,1985-05-30,83.0,1.89,Poland,Defender - Centre-Back,right,"[('\nLegia Warszawa ', '\nG. Bordeaux ', '16/17', 'Aug 31, 2016'), ('\nZawisza ', '\nLegia Warszawa ', '14/15', 'Jul 1, 2014'), ('\nRuch Chorzow ', '\nZawisza ', '13/14', 'Jul 1, 2013'), ('\nJagiellonia ', '\nRuch Chorzow ', '12/13', 'Jul 2, 2012'), ('\nRuch Chorzow ', '\nJagiellonia ', '11/12', 'Jun 30, 2012'), ('\nJagiellonia ', '\nRuch Chorzow ', '11/12', 'Jul 1, 2011'), ('\nPiast Gliwice ', '\nJagiellonia ', '10/11', 'Jun 30, 2011'), ('\nJagiellonia ', '\nPiast Gliwice ', '10/11', 'Jan 1, 2011'), ('\nZnicz Pruszkow ', '\nJagiellonia ', '08/09', 'Jul 1, 2008'), ('\nHetman Bialystok ', '\nZnicz Pruszkow ', '06/07', 'Jul 1, 2006')]",2017-01-01,Hip problems,11.0,32,0
126528,Maxime Poundjé,FC Girondins Bordeaux,3,1992-08-16,71.0,1.79,France,Defender - Left-Back,left,"[('\nNîmes Olympique ', '\nG. Bordeaux ', '11/12', 'Jun 30, 2012'), ('\nG. Bordeaux ', '\nNîmes Olympique ', '11/12', 'Jul 2, 2011'), ('\nG. Bordeaux B ', '\nG. Bordeaux ', '11/12', 'Jul 1, 2011')]",2017-01-01,Achilles tendon problems,29.0,25,0
